date,traffic_volume_sum,temp_min,temp_max,weather_description_mode,clouds_all_mean,rain_1h_sum,snow_1h_sum,original_entries_count,forecast_text,llm_forecast_text,normalized_traffic_volume
2013-09-28,70059,281.9,296.41,sky is clear,53.5,0.0,0.0,22,"Daily weather is sky is clear. Clouds average at 54%. Conditions: dry, no snow. Min temp approx 47 degrees, Max temp approx 73 degrees.","The day will start with clear skies and temperatures in the low 70s. Cloud cover will gradually increase by mid-morning, leading to moderate rain showers around 8:00 and persisting until late morning. By midday, expect mist and light rain with temperatures dropping to the mid-50s. The afternoon will remain cloudy with occasional light rain, transitioning to overcast conditions by early evening. Cloud cover will decrease towards the night, with temperatures dropping to the upper 40s. Overall",3184.5
2013-09-29,57041,279.8,297.8,sky is clear,1.0,0.0,0.0,22,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 43 degrees, Max temp approx 76 degrees.","The day will start with clear skies and cool temperatures in the mid to high 40s. As the morning progresses, temperatures will gradually rise, reaching the upper 60s by noon under continued clear conditions. The afternoon will bring even warmer weather, with temperatures peaking in the mid-70s by late afternoon. Skies will remain clear throughout the day, providing plenty of sunshine.

Evening temperatures will cool off slightly, dropping into the 60s after sunset. Cloud cover will remain minimal",2592.7727272727275
2013-09-30,29001,287.5,298.55,sky is clear,0.6363636363636364,0.0,0.0,11,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 57 degrees, Max temp approx 77 degrees.","The day will start with clear skies and temperatures in the low 60s, gradually warming up to the upper 60s by noon. Expect sunny conditions with minimal cloud cover throughout the morning and early afternoon. By late afternoon, temperatures will reach the mid-70s under a completely clear sky. The evening will remain pleasant with temperatures in the upper 60s to low 70s and clear skies persisting. Overall, a sunny and warm day with no precipitation expected.",2636.4545454545455
2013-10-01,3969,282.93,285.52,Sky is Clear,0.0,0.0,0.0,2,"Daily weather is Sky is Clear. Clouds average at 0%. Conditions: dry, no snow. Min temp approx 49 degrees, Max temp approx 54 degrees.","The weather will remain clear and dry throughout the night with temperatures gradually dropping. By early morning, expect clear skies with temperatures around the mid-40s. As the day progresses, the sun will shine brightly with minimal cloud cover. Temperatures will rise steadily, reaching the mid-60s by midday. In the afternoon, conditions will stay pleasant with temperatures peaking in the upper 60s. Overall, it will be a sunny and mild day perfect for outdoor activities.",1984.5
2013-10-02,2697,286.63,286.63,mist,88.0,7.11,0.0,3,"Daily weather is mist. Clouds average at 88%. Conditions: 7.11mm rain, no snow. Min temp approx 56 degrees, Max temp approx 56 degrees.","The day will start with lingering rain showers from the overnight hours, gradually tapering off by mid-morning. Cloud cover will remain high throughout the day, with a chance of mist in the late morning. By the afternoon, conditions will transition to a proximity thunderstorm, bringing scattered thunderstorms and moderate rainfall. Temperatures will hover around 56°F for most of the day. In the evening, the thunderstorm activity will diminish, leaving behind cloudy skies with a slight chance of mist. Overall,",899.0
2013-10-03,104606,286.12,287.68,light rain,89.84,9.38,0.0,25,"Daily weather is light rain. Clouds average at 90%. Conditions: 9.38mm rain, no snow. Min temp approx 55 degrees, Max temp approx 58 degrees.","Light rain and mist will persist in the early morning hours, gradually transitioning to moderate rain and drizzle by mid-morning. A proximity thunderstorm is expected around noon, bringing heavier rainfall. Light rain showers will continue into the afternoon, with a mix of clouds throughout the day. Temperatures will range from 55°F to 58°F. Light rain will persist into the evening, gradually tapering off by late night. Cloud cover will remain high, with misty conditions at times. No snow",4184.24
2013-10-04,81494,285.39,287.48,overcast clouds,92.0,4.07,0.0,21,"Daily weather is overcast clouds. Clouds average at 92%. Conditions: 4.07mm rain, no snow. Min temp approx 54 degrees, Max temp approx 57 degrees.","Light rain will persist in the early hours of the day with temperatures holding steady around 54°F. By 03:00, the rain will cease, and misty conditions will prevail until 05:00. Overcast clouds will dominate the sky from 05:00 to 09:00, with a brief return of light rain at 09:00. Light intensity drizzle will be present at 11:00, followed by misty conditions at 12:00. The afternoon",3880.6666666666665
2013-10-05,88905,279.76,287.71,mist,81.0,26.17,0.0,32,"Daily weather is mist. Clouds average at 81%. Conditions: 26.17mm rain, no snow. Min temp approx 43 degrees, Max temp approx 58 degrees.","The day will start with mist and light rain in the early hours, gradually transitioning to overcast clouds by 04:00. Mist will persist until 07:00, followed by a mix of drizzle and light rain conditions. Cloud cover will remain high throughout the morning, with temperatures gradually decreasing. By midday, clouds will start to disperse, leading to clearer skies in the afternoon. The evening will see scattered clouds with no precipitation expected. Temperatures will continue to drop, reaching the",2778.28125
2013-10-06,119370,280.14,284.55,mist,71.30555555555556,0.0,0.0,36,"Daily weather is mist. Clouds average at 71%. Conditions: dry, no snow. Min temp approx 44 degrees, Max temp approx 52 degrees.","The day will start with misty conditions and 90% cloud cover, keeping temperatures around 45°F. As the morning progresses, fog may develop, but no precipitation is expected. Cloud cover will decrease around 05:00, leading to clearer skies with minimal clouds and temperatures dropping slightly to 44°F. Mist and fog may persist until 09:00, with a chance of drizzle. By mid-morning, cloud cover will increase to 90%, with temperatures rising to around ",3315.8333333333335
2013-10-07,55357,278.98,291.57,Sky is Clear,25.4375,0.25,0.0,16,"Daily weather is Sky is Clear. Clouds average at 25%. Conditions: 0.25mm rain, no snow. Min temp approx 42 degrees, Max temp approx 65 degrees.","The day will start with clear skies and cool temperatures in the mid-40s. Cloud cover will gradually increase through the morning, leading to misty conditions around 3:00 AM. By 6:00 AM, light rain will be present with temperatures dropping to 43°F. The rain will clear up by 7:00 AM, and scattered clouds will dominate the sky until midday.

Around noon, temperatures will rise to 61°F with a few clouds in the sky. The",3459.8125
2013-10-08,48371,284.01,297.8,sky is clear,1.0,0.0,0.0,12,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 51 degrees, Max temp approx 76 degrees.","The weather today will remain consistently clear with minimal cloud cover and no precipitation expected. Temperatures will start at 51°F in the early morning hours, gradually rising to a high of 76°F by mid-afternoon. In the evening, temperatures will cool down to the mid-60s, reaching a low of 64°F by late night. Overall, it will be a pleasant day with no significant weather disturbances.",4030.9166666666665
2013-10-09,90305,287.5,297.15,sky is clear,1.0,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 57 degrees, Max temp approx 75 degrees.","The day will start with clear skies and temperatures in the mid-60s, gradually cooling down to the upper 50s by early morning. Conditions will remain clear with minimal cloud cover throughout the morning, with temperatures rising to the low 70s by noon. 

In the afternoon, temperatures will peak in the mid-70s with a slight haze developing around midday. The haze will clear up by late afternoon, returning to clear skies with temperatures dropping back to the low 70s.",3762.7083333333335
2013-10-10,93963,284.46,298.48,sky is clear,6.333333333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 6%. Conditions: dry, no snow. Min temp approx 52 degrees, Max temp approx 77 degrees.","The day will start with clear skies and cool temperatures in the low 50s, gradually warming up to the mid-70s by early afternoon under continued clear conditions. Around midday, temperatures will peak in the low 70s to upper 70s with minimal cloud cover. In the late afternoon, some scattered clouds will move in, but conditions will remain dry. Temperatures will then slightly decrease into the evening, dropping to the upper 60s. By late evening, overcast clouds",3915.125
2013-10-11,68304,287.16,295.53,sky is clear,30.666666666666668,3.92,0.0,18,"Daily weather is sky is clear. Clouds average at 31%. Conditions: 3.92mm rain, no snow. Min temp approx 57 degrees, Max temp approx 72 degrees.","The day will start with clear skies and temperatures in the low 60s. Cloud cover will gradually increase by mid-morning, with broken clouds and temperatures reaching the low 70s by noon. In the afternoon, expect some scattered clouds and temperatures remaining in the low 70s. By the evening, cloud cover will become heavier, leading to a chance of light rain and thunderstorms. Temperatures will cool down to the upper 60s. Overnight, moderate rain is expected with temperatures dropping",3794.6666666666665
2013-10-12,48257,280.35,288.93,light rain,52.07142857142857,3.19,0.0,14,"Daily weather is light rain. Clouds average at 52%. Conditions: 3.19mm rain, no snow. Min temp approx 44 degrees, Max temp approx 60 degrees.","Moderate rain in the early hours will transition to scattered clouds by 03:00, with temperatures decreasing from 60°F to 52°F. Clear skies prevail from 04:00 to 06:00 with temperatures dropping to 49°F. Cloud cover increases by noon, reaching 64% with broken clouds and temperatures at 53°F. Light rain is expected at 14:00, continuing with light rain and drizzle at 15:00, with temperatures around 50°F",3446.9285714285716
2013-10-13,23723,277.0,287.77,Sky is Clear,0.0,0.0,0.0,9,"Daily weather is Sky is Clear. Clouds average at 0%. Conditions: dry, no snow. Min temp approx 38 degrees, Max temp approx 58 degrees.","The weather today will be mostly clear with temperatures starting around 45°F in the early morning hours and dropping to 38°F by 04:00. As the day progresses, temperatures will rise, reaching 49°F by 10:00 and peaking at 58°F around 15:00. In the evening, temperatures will cool down to 41°F by 23:00. Cloud cover will remain at 0% throughout the day with clear skies expected. No precipitation is forecast",2635.8888888888887
2013-10-14,43799,276.7,284.84,overcast clouds,56.92307692307692,0.6,0.0,13,"Daily weather is overcast clouds. Clouds average at 57%. Conditions: 0.60mm rain, no snow. Min temp approx 38 degrees, Max temp approx 53 degrees.","The day will start with clear skies and cool temperatures in the high 30s to low 40s. Cloud cover will gradually increase by mid-morning, leading to scattered clouds and temperatures reaching the mid-40s. By late morning, overcast conditions will dominate, with a chance of light rain developing around midday. Temperatures will climb into the upper 40s to low 50s during the afternoon, with overcast skies persisting. Light rain and drizzle are expected in",3369.153846153846
2013-10-15,111309,281.4,284.6,mist,92.0,37.24,0.0,30,"Daily weather is mist. Clouds average at 92%. Conditions: 37.24mm rain, no snow. Min temp approx 46 degrees, Max temp approx 52 degrees.","Expect a wet and rainy day ahead with varying intensities of precipitation. The morning will see heavy rain and drizzle, gradually transitioning to light rain and drizzle by midday. Moderate rain showers are likely in the afternoon, followed by heavy intensity rain in the evening. Cloud cover will remain consistent at 92% throughout the day. Temperatures will range from 46°F to 52°F, with no snowfall expected. Stay prepared for damp conditions and carry an umbrella if heading outdoors.",3710.3
2013-10-16,55965,277.82,284.77,light rain,28.285714285714285,1.25,0.0,14,"Daily weather is light rain. Clouds average at 28%. Conditions: 1.25mm rain, no snow. Min temp approx 40 degrees, Max temp approx 52 degrees.","Light rain and mist will persist in the early morning hours, with temperatures around 45°F and 92% cloud cover. Light rain will continue at 8:00 and 9:00, with temperatures dropping slightly to 44°F and cloud cover decreasing to 20%. By 11:00, the rain will stop, and conditions will remain dry until the afternoon. Temperatures will gradually rise to 50°F by 2:00, with cloud cover remaining at 20%. Clear",3997.5
2013-10-17,93137,276.71,286.53,Sky is Clear,65.66666666666667,10.85,0.0,24,"Daily weather is Sky is Clear. Clouds average at 66%. Conditions: 10.85mm rain, no snow. Min temp approx 38 degrees, Max temp approx 56 degrees.","The day will start with clear skies and temperatures in the upper 30s to low 40s. Cloud cover will gradually increase by mid-morning, leading to overcast conditions by noon. Light rain showers will develop in the early afternoon, intensifying into moderate rain by the evening. Rainfall amounts will vary, with some areas experiencing heavier showers. Temperatures will remain relatively stable in the 40s and 50s throughout the day. Overall, expect a damp and cool day with persistent",3880.7083333333335
2013-10-18,79482,276.74,283.82,light rain,48.15384615384615,9.25,0.0,26,"Daily weather is light rain. Clouds average at 48%. Conditions: 9.25mm rain, no snow. Min temp approx 38 degrees, Max temp approx 51 degrees.","The day will start with lingering rain showers and mist in the early hours, gradually tapering off by mid-morning. Cloud cover will decrease as the day progresses, leading to partly cloudy skies by midday. Temperatures will rise steadily, reaching the upper 40s by noon and peaking in the low 50s in the afternoon. Light rain may return briefly in the evening before clearing up again. Overall, expect a cool and damp start followed by a drier and milder afternoon with",3057.0
2013-10-19,56258,273.807,279.74,light rain,28.789473684210527,4.4,0.0,19,"Daily weather is light rain. Clouds average at 29%. Conditions: 4.40mm rain, no snow. Min temp approx 33 degrees, Max temp approx 43 degrees.","Light rain will persist in the early hours, with temperatures gradually dropping from 41°F at midnight to 33°F by 5:00 AM under clear skies. Cloud cover will increase to 64% by 6:00 AM with broken clouds. Light rain and drizzle are expected at 9:00 AM, with temperatures around 37°F. By noon, the clouds will remain at 64% with broken cloud conditions and a temperature of 43°F. Light rain will return at",2960.9473684210525
2013-10-20,54410,272.47,278.64,light rain,80.44444444444444,0.25,0.0,18,"Daily weather is light rain. Clouds average at 80%. Conditions: 0.25mm rain, no snow. Min temp approx 30 degrees, Max temp approx 41 degrees.","Light rain in the early morning will transition to clear skies by 3:00 AM. Cloud cover will increase to 90% by 5:00 AM with overcast conditions. Moderate rain will be present at 7:00 AM, followed by light snow at 8:00 AM. The snow will transition back to moderate rain at 8:00 AM. Throughout the late morning and early afternoon, expect intermittent light rain and mist with temperatures gradually rising. Light snow will return at ",3022.777777777778
2013-10-21,64749,271.14,276.83,overcast clouds,57.86666666666667,0.0,0.0,15,"Daily weather is overcast clouds. Clouds average at 58%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 38 degrees.","The day will start with overcast clouds and temperatures around 33°F. Cloud cover will persist throughout the morning, with temperatures gradually rising to 34°F by 11:00. In the early afternoon, temperatures will reach 36°F under continued overcast conditions. By mid-afternoon, temperatures will climb to 38°F with no significant change in cloud cover.

As we move into the late afternoon, cloud cover will begin to break up, transitioning to scattered clouds by 16:00.",4316.6
2013-10-22,37468,270.4,276.82,sky is clear,33.18181818181818,0.0,0.0,11,"Daily weather is sky is clear. Clouds average at 33%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 38 degrees.","The day will start with clear skies and temperatures around 27°F. Cloud cover will gradually increase by mid-morning, with broken clouds and temperatures rising to the upper 30s. By late morning, scattered clouds will be present, and temperatures will reach the mid-30s. The afternoon will see overcast conditions persisting, with temperatures remaining in the upper 30s. No precipitation is expected throughout the day.",3406.181818181818
2013-10-23,47005,274.15,275.5,overcast clouds,90.0,0.0,0.0,11,"Daily weather is overcast clouds. Clouds average at 90%. Conditions: dry, no snow. Min temp approx 33 degrees, Max temp approx 36 degrees.","The weather today will remain consistent with overcast clouds and temperatures hovering around the mid-30s throughout the day. There will be no precipitation expected, and cloud cover will persist at 90% from morning until late evening. Overall, it will be a cloudy and cool day with no significant weather changes anticipated.",4273.181818181818
2013-10-24,29914,274.65,278.48,overcast clouds,81.66666666666667,0.0,0.0,6,"Daily weather is overcast clouds. Clouds average at 82%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 41 degrees.","The day will start with scattered clouds and a temperature of 34°F at 09:00. Cloud cover will increase significantly by midday, with overcast conditions persisting from 14:00 through 23:00. Temperatures will range from 37°F to 41°F during this period. No precipitation is expected throughout the day.",4985.666666666667
2013-10-25,44790,270.51,287.15,sky is clear,15.7,0.0,0.0,10,"Daily weather is sky is clear. Clouds average at 16%. Conditions: dry, no snow. Min temp approx 27 degrees, Max temp approx 57 degrees.","The day will start with clear skies and cool temperatures in the morning, gradually warming up by mid-morning with temperatures reaching the upper 30s. The clear conditions will persist through the afternoon with temperatures rising to the mid-50s by the evening. However, as night falls, clouds will increase, leading to overcast skies by late evening with temperatures dropping into the low 50s. Overall, expect a mostly clear and pleasant day followed by increasing cloud cover towards the night.",4479.0
2013-10-26,34118,275.14,280.5,overcast clouds,44.125,0.0,0.0,8,"Daily weather is overcast clouds. Clouds average at 44%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 45 degrees.","The day will start with clear skies and cool temperatures in the mid-30s. By mid-morning, the temperature will rise to around 40°F with still mostly clear conditions. As we head into the afternoon, expect some scattered clouds to develop, but no precipitation is expected. Temperatures will reach the mid-40s by noon. 

In the afternoon, cloud cover will increase to around 40%, but it will remain dry. By late afternoon and into the evening, expect overcast",4264.75
2013-10-27,822,274.58,274.58,sky is clear,1.0,0.0,0.0,1,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 34 degrees, Max temp approx 34 degrees.","The day will start with clear skies and a temperature of 34°F at 01:00. As the day progresses, expect mostly sunny conditions with temperatures rising steadily. By midday, temperatures will reach the mid-50s, providing a pleasant and mild afternoon. Cloud cover will remain minimal throughout the day, with no precipitation expected. In the evening, temperatures will gradually drop back down into the 40s, maintaining the comfortable conditions. Overall, it will be a calm and clear day with",822.0
2013-11-06,74278,271.19,277.01,broken clouds,60.5,1.53,0.0,18,"Daily weather is broken clouds. Clouds average at 60%. Conditions: 1.53mm rain, no snow. Min temp approx 28 degrees, Max temp approx 38 degrees.","Light snow in the early morning will transition to mist by 04:00, with temperatures around 33°F and 64% cloud cover. Conditions will improve to broken clouds by 07:00, with temperatures dropping to 28°F. Light rain is expected at 09:00 with temperatures around 29°F. Moderate rain will occur at 11:00 with temperatures rising to 33°F. By noon, the sky will clear up with temperatures reaching 36°F and only 1",4126.555555555556
2013-11-07,72164,268.21,275.5,mist,67.05263157894737,0.0,0.0,19,"Daily weather is mist. Clouds average at 67%. Conditions: dry, no snow. Min temp approx 23 degrees, Max temp approx 36 degrees.","The day will start with misty conditions and temperatures around 28°F. Cloud cover will be around 64% in the early hours. As the morning progresses, fog will develop, reducing visibility. Temperatures will drop to 23°F by 06:00 with clouds remaining at 64%.

By mid-morning, mist will persist with temperatures rising to 31°F and cloud cover increasing to 90%. Around noon, overcast clouds will dominate the sky, keeping temperatures steady at 35",3798.1052631578946
2013-11-08,88867,268.27,279.48,mist,64.0,0.25,0.0,23,"Daily weather is mist. Clouds average at 64%. Conditions: 0.25mm rain, no snow. Min temp approx 23 degrees, Max temp approx 43 degrees.","The day will start with misty conditions and temperatures in the mid-20s. Cloud cover will remain at 64% through the morning hours. By midday, temperatures will rise into the upper 30s with broken clouds. Light rain showers are expected around noon, with minimal accumulation. In the afternoon, temperatures will reach the low 40s with broken clouds persisting. Light rain showers will return in the late afternoon, with a slight increase in cloud cover. Evening temperatures will hover in",3863.782608695652
2013-11-09,66151,275.25,279.43,broken clouds,65.1304347826087,0.0,0.0,23,"Daily weather is broken clouds. Clouds average at 65%. Conditions: dry, no snow. Min temp approx 35 degrees, Max temp approx 43 degrees.","The day will start with moderate rain at midnight, transitioning to broken clouds by 1:00 AM. Cloud cover will remain at 64% with temperatures ranging from 36°F to 43°F. No precipitation is expected throughout the day. Conditions will be mostly cloudy with occasional breaks in the clouds. Temperatures will gradually decrease from 43°F in the morning to 35°F by 9:00 PM. Overall, a dry and cool day with broken clouds prevailing.",2876.1304347826085
2013-11-10,53910,273.08,277.64,broken clouds,65.08333333333333,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 65%. Conditions: dry, no snow. Min temp approx 31 degrees, Max temp approx 40 degrees.","The day will start with temperatures in the mid to high 30s under broken cloud cover. Clouds will persist at 64% throughout the morning, with temperatures gradually rising to the mid-30s by noon. Conditions will remain consistent with broken clouds and no precipitation expected. 

In the afternoon, temperatures will reach the high 30s, with cloud cover remaining at 64%. The trend of broken clouds will continue, providing a mix of sun and clouds for the afternoon hours. 

As",2246.25
2013-11-11,73855,264.17,275.55,broken clouds,62.95652173913044,0.0,0.0,23,"Daily weather is broken clouds. Clouds average at 63%. Conditions: dry, no snow. Min temp approx 15 degrees, Max temp approx 36 degrees.","The day will start with broken clouds and temperatures around 36°F at midnight, with no precipitation expected. Light rain will move in by 1:00 AM, continuing until 2:00 AM when conditions will return to broken clouds. Light snow is forecasted at 3:00 AM, with temperatures dropping to 33°F. By 4:00 AM, broken clouds will prevail, and temperatures will decrease to 28°F. The morning hours will see temperatures falling further to 20",3211.086956521739
2013-11-12,88743,261.24,271.03,broken clouds,64.45833333333333,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 10 degrees, Max temp approx 28 degrees.","The day will start with temperatures in the low teens, under broken cloud cover. As the morning progresses, temperatures will gradually rise into the upper teens and low 20s by midday. Cloud cover will remain consistent throughout the morning and early afternoon.

In the afternoon, temperatures will continue to climb, reaching the upper 20s. Cloud cover will persist, but no precipitation is expected. The evening hours will see temperatures gradually decrease back into the low to mid-20s, with broken clouds remaining",3697.625
2013-11-13,91934,267.69,283.31,broken clouds,64.0,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 22 degrees, Max temp approx 50 degrees.","The day will start with temperatures in the low 20s under broken clouds. As the morning progresses, temperatures will gradually rise into the upper 20s and low 30s by mid-morning. Cloud cover will remain consistent at 64% with no precipitation expected. 

By noon, temperatures will reach the low 40s, and conditions will continue with broken clouds. In the afternoon, temperatures will climb into the upper 40s and low 50s, with the cloud cover persist",3830.5833333333335
2013-11-14,85991,273.6,284.29,broken clouds,60.43478260869565,0.0,0.0,23,"Daily weather is broken clouds. Clouds average at 60%. Conditions: dry, no snow. Min temp approx 32 degrees, Max temp approx 52 degrees.","The day will start with broken clouds and temperatures in the mid to high 30s. Cloud cover will vary throughout the morning, with clear skies at 3:00 AM. Temperatures will gradually rise, reaching the low 50s by mid-afternoon under broken cloud conditions. Cloud cover will persist into the evening, with temperatures dropping back into the 30s by late night. No precipitation is expected throughout the day.",3738.7391304347825
2013-11-15,108368,271.36,285.47,sky is clear,42.19230769230769,0.0,0.0,26,"Daily weather is sky is clear. Clouds average at 42%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 54 degrees.","The day will start with temperatures around the freezing point and misty conditions persisting until mid-morning. Cloud cover will gradually decrease as the day progresses, leading to clear skies by the afternoon. Temperatures will rise steadily, reaching the mid-50s by early afternoon before slightly cooling off towards the evening. Expect a calm and clear evening with temperatures remaining in the mid-40s. Overall, a dry day with no precipitation expected.",4168.0
2013-11-16,107197,278.15,281.6,mist,63.91176470588236,9.46,0.0,34,"Daily weather is mist. Clouds average at 64%. Conditions: 9.46mm rain, no snow. Min temp approx 41 degrees, Max temp approx 47 degrees.","The day will start with clear skies and cool temperatures in the low 40s. Cloud cover will increase gradually through the morning, leading to misty conditions by mid-morning. Around noon, moderate rain showers and a possible thunderstorm with drizzle are expected, bringing around 1.27mm of rainfall. The rain will continue into the early afternoon, transitioning to light rain and drizzle. By late afternoon, heavy intensity rain and drizzle are forecasted, with rainfall amounts decreasing to ",3152.8529411764707
2013-11-17,52480,273.06,279.86,overcast clouds,79.70833333333333,0.0,0.0,24,"Daily weather is overcast clouds. Clouds average at 80%. Conditions: dry, no snow. Min temp approx 31 degrees, Max temp approx 44 degrees.","The day will start with misty conditions and temperatures in the low 40s. Cloud cover will remain around 60-90% through the morning, with fog developing around 5:00 AM. By mid-morning, overcast clouds will dominate the sky, keeping temperatures in the low 40s. As we head into the afternoon, broken clouds will bring slightly cooler temperatures in the high 30s to low 40s. The cloud cover will persist, leading to overcast conditions",2186.6666666666665
2013-11-18,67409,267.32,274.15,broken clouds,62.42857142857143,0.0,0.0,21,"Daily weather is broken clouds. Clouds average at 62%. Conditions: dry, no snow. Min temp approx 21 degrees, Max temp approx 33 degrees.","The day will start with overcast clouds and temperatures in the upper 20s to low 30s. Cloud cover will persist through the morning, gradually decreasing to broken clouds by mid-morning. Temperatures will remain in the upper 20s to low 30s during this period. 

Around noon, the sky will clear up significantly, with only 1% cloud cover and temperatures reaching the low 30s. The clear skies will continue into the afternoon, maintaining temperatures in the low",3209.9523809523807
2013-11-19,88591,266.7,280.7,broken clouds,65.08333333333333,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 65%. Conditions: dry, no snow. Min temp approx 20 degrees, Max temp approx 45 degrees.","The day will start with temperatures in the low 20s under broken clouds. Cloud cover will remain consistent at 64% throughout the morning as temperatures gradually rise. By midday, temperatures will reach the upper 30s to low 40s with broken clouds persisting. In the afternoon, temperatures will peak in the mid-40s with similar cloud cover conditions.

As evening approaches, temperatures will remain in the low 40s with broken clouds dominating the sky. Cloud cover will increase to",3691.2916666666665
2013-11-20,95608,276.35,280.83,overcast clouds,83.92307692307692,0.0,0.0,26,"Daily weather is overcast clouds. Clouds average at 84%. Conditions: dry, no snow. Min temp approx 37 degrees, Max temp approx 45 degrees.","The day will start with broken clouds and a temperature around 44°F. Cloud cover will increase to 90% by 3:00, bringing light intensity drizzle. Overcast conditions will persist from 4:00 to 15:00 with temperatures ranging from 44°F to 45°F. By 17:00, scattered clouds will appear as the temperature drops to 39°F. Cloud cover will increase to 90% again by 18:00 with overcast clouds prevailing",3677.230769230769
2013-11-21,100484,268.47,276.48,mist,89.42307692307692,0.0,0.0,26,"Daily weather is mist. Clouds average at 89%. Conditions: dry, no snow. Min temp approx 23 degrees, Max temp approx 37 degrees.","The day will start with misty conditions and temperatures around 37°F. Cloud cover will remain at 90% through the morning, with temperatures gradually dropping to 28°F by 9:00. Mist will persist until 13:00 when light snow showers are expected, continuing intermittently until 16:00. Temperatures will hover around 28°F during this period. By 17:00, conditions will transition to overcast clouds with temperatures dropping to 26°F. The evening",3864.769230769231
2013-11-22,95120,261.61,274.15,sky is clear,25.291666666666668,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 25%. Conditions: dry, no snow. Min temp approx 11 degrees, Max temp approx 33 degrees.","The day will start with overcast clouds and temperatures in the low 20s, gradually clearing up by mid-morning with clear skies and temperatures rising into the 30s. The clear skies will persist through the afternoon, with temperatures peaking around 33°F. By late afternoon, clouds will increase, leading to light snow in the evening as temperatures drop back into the low 20s. Cloudy conditions will continue into the night with scattered clouds and temperatures falling into the teens.",3963.3333333333335
2013-11-23,66586,257.81,265.38,sky is clear,9.916666666666666,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 10%. Conditions: dry, no snow. Min temp approx 4 degrees, Max temp approx 18 degrees.","The day will start with overcast clouds and a temperature of 10°F at midnight, gradually clearing up to a mostly clear sky by 7:00 AM with temperatures dropping to 4°F. The morning hours will remain clear with temperatures rising to 10°F by 10:00 AM. Cloud cover will increase around 11:00 AM with broken clouds and a temperature of 14°F. By noon, scattered clouds will prevail with a temperature of 16°F. The afternoon will see",2774.4166666666665
2013-11-24,53237,258.38,274.66,sky is clear,1.3333333333333333,0.0,0.0,24,"Daily weather is sky is clear. Clouds average at 1%. Conditions: dry, no snow. Min temp approx 5 degrees, Max temp approx 34 degrees.","The day will start with clear skies and cold temperatures around 5°F in the early morning hours. As the morning progresses, temperatures will gradually rise, reaching 25°F by midday with a slight increase in cloud cover to 5%. The afternoon will see temperatures peaking in the mid-30s with mostly clear skies persisting. By the evening, temperatures will cool back down to around 30°F with minimal cloud cover. Overall, expect a cold but clear day with no precipitation in the",2218.2083333333335
2013-11-25,68181,271.48,276.793,broken clouds,52.0,0.0,0.0,21,"Daily weather is broken clouds. Clouds average at 52%. Conditions: dry, no snow. Min temp approx 28 degrees, Max temp approx 38 degrees.","The day will start with clear skies and a temperature of 30°F. Cloud cover will increase to 90% by 2:00 AM with light snow. The snow will clear up by 4:00 AM, returning to clear skies. Temperatures will drop slightly to 28°F by 6:00 AM. 

As the morning progresses, broken clouds will develop, with temperatures rising to 34°F by 10:00 AM and 35°F by 11:00 AM",3246.714285714286
2013-11-26,81193,262.22,271.69,broken clouds,60.285714285714285,0.0,0.0,21,"Daily weather is broken clouds. Clouds average at 60%. Conditions: dry, no snow. Min temp approx 12 degrees, Max temp approx 29 degrees.","The day will start with temperatures around 29°F at midnight under broken clouds. Light snow is expected around 3:00 and 4:00, with temperatures dropping to 26°F. By 6:00, temperatures will decrease to 19°F with broken clouds persisting. Conditions will remain cold with temperatures around 15-20°F during the morning hours. Cloud cover will vary, with scattered clouds around 10:00. Temperatures will hover around 20°F through the afternoon",3866.3333333333335
2013-11-27,90489,257.37,268.65,broken clouds,64.0,0.0,0.0,24,"Daily weather is broken clouds. Clouds average at 64%. Conditions: dry, no snow. Min temp approx 3 degrees, Max temp approx 23 degrees.","The day will start with temperatures around 10°F under broken clouds with 64% cloud cover. As the morning progresses, temperatures will gradually decrease to 3°F by 8:00, still under broken clouds. Around 9:00, the sky will clear up with only 1% cloud cover and temperatures rising to 9°F.

During the midday hours, temperatures will continue to climb, reaching 20°F by 2:00 in the afternoon under broken clouds. The afternoon",3770.375
